Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
2/23/21 9:00,46600,48751.48,45001,48052.57,353.6757645,3.117103004,9.265236052,0.088608099
2/23/21 8:00,49723.46,50008.57,46600,46600,318.8007488,-6.28166262,1.931884869,0.019134609
2/23/21 7:00,49536.28,50484.24,49307.8,49723.46,100.8783441,0.377864466,1.127900601,0.011215872
2/23/21 6:00,49995.95,51263.4,49400,49536.28,123.5067789,-0.919414473,0.289103417,0.002886863
2/23/21 5:00,50721.71,50721.71,48609,49995.95,504.8445119,-1.430866586,-1.003731933,-0.010088033
2/23/21 4:00,51847.25,52294.87,49600.39,50721.71,306.9827486,-2.170876951,-2.318040012,-0.023453291
2/23/21 3:00,51196.39,52500,51135,51847.25,170.1319658,1.271300574,-0.450520046,-0.004515379
2/23/21 2:00,52501,52871.58,50896.03,51196.39,391.6182238,-2.484924097,-4.298489553,-0.043936105
2/23/21 1:00,53481.12,53921.5,52289.42,52501,122.9425834,-1.832646736,-6.082800809,-0.062756652
2/23/21 0:00,54159.14,54196.31,53114.74,53481.12,51.25006574,-1.251903188,-10.40047903,-0.109820212
2/22/21 23:00,54123.01,54461.51,53320.64,54159.14,160.8743889,0.066755341,-9.548027724,-0.100351169
2/22/21 22:00,54981.7,55064.42,53860.71,54123.01,142.7909495,-1.56177419,-11.54982476,-0.122730784
2/22/21 21:00,53885.42,55090,53750,54981.7,159.1657337,2.034464981,-10.96383771,-0.116127581
2/22/21 20:00,53625.28,54420.78,53516.71,53885.42,183.8345346,0.485107024,-10.90582651,-0.115476247
2/22/21 19:00,53233.23,53708.23,52950,53625.28,159.1931285,0.73647607,-14.55515662,-0.157299125
2/22/21 18:00,52058.06,53500,51551.63,53233.23,319.3149991,2.257421809,-10.10940477,-0.106576864
2/22/21 17:00,53180,53284.16,52011,52058.06,222.147409,-2.109702896,-11.40934562,-0.121143815
2/22/21 16:00,53300,53850,52804.84,53180,179.5345308,-0.225140713,-11.25326454,-0.119383542
2/22/21 15:00,53766.29,54254.01,52699.88,53300,437.9471768,-0.867253441,-9.592832237,-0.100846632
2/22/21 14:00,51974.23,53805.52,47000,53766.29,1308.665088,3.447977969,-9.678084697,-0.101790061
2/22/21 13:00,53732.61,53988.12,51945,51974.23,411.5158719,-3.272463407,-9.316018708,-0.097789456
2/22/21 12:00,54568.73,54636.71,52601.61,53732.61,268.7308,-1.532232837,-10.58421187,-0.111872918
2/22/21 11:00,54877.89,55270.37,54338.77,54568.73,57.8496577,-0.563359852,-15.44397935,-0.167755905
2/22/21 10:00,54767.56,55100.54,53451.18,54877.89,180.9374981,0.20145137,-13.23451328,-0.141961262
2/22/21 9:00,55501.22,55762.94,54364.62,54767.56,106.0363249,-1.321880852,-13.42069598,-0.144109383
2/22/21 8:00,56506.16,56651.47,55444,55501.22,61.13960998,-1.778460968,-17.53111519,-0.192749118
2/22/21 7:00,56053.27,56593.68,55650.17,56506.16,26.96799499,0.807963568,-11.29249016,-0.119825635
2/22/21 6:00,55908.2,56411.9,55712.72,56053.27,41.50448644,0.259478932,-11.39711169,-0.12100573
2/22/21 5:00,55890.68,56447.05,55654.96,55908.2,59.53959635,0.031346908,-10.54689261,-0.111455638
2/22/21 4:00,55914.43,56292.54,55099.81,55890.68,147.6789058,-0.042475619,-9.286905008,-0.097468462
2/22/21 3:00,56923.94,57145.67,55800,55914.43,147.4788955,-1.773436624,-8.918374238,-0.093414095
2/22/21 2:00,56920.68,57299.99,56303.99,56923.94,92.25971392,0.005727268,-10.0566086,-0.105989698
2/22/21 1:00,56288.87,57086.36,56124.6,56920.68,82.89708347,1.122442145,-6.729340987,-0.069664608
2/22/21 0:00,57507.79,57608.08,56242.77,56288.87,179.310425,-2.119573713,-7.001955735,-0.072591722
2/21/21 23:00,57408.54,57653.52,57200,57507.79,41.59830629,0.172883686,-5.660133492,-0.058266323
2/21/21 22:00,57376.15,57670.69,57035.11,57408.54,57.49905137,0.056452028,-5.66984714,-0.058369293
2/21/21 21:00,57708.05,57980.8,57246.98,57376.15,116.6450024,-0.575136398,-4.724384206,-0.048396276
2/21/21 20:00,58107.55,58280.09,57519.1,57708.05,86.63390483,-0.687518231,-7.266060951,-0.075435663
2/21/21 19:00,58200.41,58481.6,57962.58,58107.55,91.87367796,-0.159552141,-7.860992732,-0.081871801
2/21/21 18:00,57538.55,58261.6,57400,58200.41,136.0769206,1.150289675,-7.482496518,-0.077772333
2/21/21 17:00,57785.34,57795.71,57421.85,57538.55,33.15795343,-0.42708064,-9.911302763,-0.104375476
2/21/21 16:00,57406.08,57799.99,57070.04,57785.34,55.40499032,0.660661728,-7.361728932,-0.076467835
2/21/21 15:00,57451.77,57628.14,57250,57406.08,61.68274391,-0.079527576,-7.226531054,-0.075009482
2/21/21 14:00,57182.05,57501,56871.44,57451.77,29.11865892,0.471686482,-5.973482937,-0.061593347
2/21/21 13:00,56950.34,57271.14,56950.34,57182.05,13.57018005,0.406863243,-8.737630012,-0.091431641
2/21/21 12:00,57315.3,57469.67,56654.31,56950.34,22.51517702,-0.636758422,-6.250844015,-0.064547524
2/21/21 11:00,57575.88,57578.88,57240.42,57315.3,19.00962494,-0.452585353,-5.222933631,-0.053642722
2/21/21 10:00,56828.09,57839,56685.89,57575.88,85.37414399,1.315880931,-3.431753557,-0.034920211
2/21/21 9:00,56571.78,56828.09,56430,56828.09,11.54250761,0.453070418,-3.189257966,-0.032412226
2/21/21 8:00,56134.44,56718.5,55872.85,56571.78,8.154942753,0.779093904,-1.128041894,-0.011344525
2/21/21 7:00,56563.24,56649.02,55959.98,56134.44,16.77966533,-0.75808953,-0.100913597,-0.001009645
2/21/21 6:00,56600.01,56651.42,56302.63,56563.24,14.96035737,-0.064964653,-0.965971561,-0.009706673
2/21/21 5:00,56732.78,56975.56,56572,56600.01,17.43601484,-0.234026959,-1.453445433,-0.014641114
2/21/21 4:00,56541.2,56745.06,56147.53,56732.78,33.92344534,0.338832568,-1.150523866,-0.011571936
2/21/21 3:00,56390,56929.24,56341.14,56541.2,27.66615397,0.268132648,-0.843358752,-0.008469351
2/21/21 2:00,56361.2,56700,56319.29,56390,34.6865639,0.051098983,0.998452836,0.009935012
2/21/21 1:00,55886.21,56378.05,55765.56,56361.2,53.36763293,0.849923443,1.851029082,0.018341061
2/21/21 0:00,56007.4,56093.39,55555,55886.21,91.3227381,-0.216382121,0.50255859,0.005013
2/20/21 23:00,55513,56259.57,55400.18,56007.4,77.70552859,0.890602201,3.593374525,0.035303189
2/20/21 22:00,56579.21,56579.21,54000,55513,229.5505401,-1.884455439,1.465785754,0.01455147
2/20/21 21:00,56809.88,56907.41,56301,56579.21,45.83205482,-0.406038527,0.996780842,0.009918457
2/20/21 20:00,57040.7,57090.67,56615.3,56809.88,47.7990449,-0.404658428,1.169954085,0.01163163
2/20/21 19:00,57166.42,57287.2,56779.12,57040.7,50.98877028,-0.219919316,1.646298649,0.016328941
2/20/21 18:00,57100.42,57221.71,56900.01,57166.42,30.04628759,0.11558584,1.926413151,0.019080927
2/20/21 17:00,56787.89,57467,56784.21,57100.42,67.61140621,0.550346209,1.321866335,0.013132059
2/20/21 16:00,56230.89,57002.81,56230.89,56787.89,63.37135975,0.990558748,2.764405827,0.02726886
2/20/21 15:00,56360.26,56828.08,55877.84,56230.89,61.32076758,-0.22954117,1.855598253,0.018385921
2/20/21 14:00,57307.14,57447.58,56187.42,56360.26,71.18619268,-1.65228975,0.252376929,0.00252059
2/20/21 13:00,57313.43,57500,56888.24,57307.14,104.7397862,-0.01097474,-0.229230741,-0.002294939
2/20/21 12:00,56353.59,57489.81,56297.04,57313.43,89.16288597,1.703245525,1.058938747,0.010533713
2/20/21 11:00,55917.5,56353.59,55772.25,56353.59,11.80174361,0.779881075,2.499754102,0.024690214
2/20/21 10:00,55358,55976.93,55261,55917.5,10.57389985,1.010694028,4.006430868,0.039282547
2/20/21 9:00,55250.6,55528.22,55100,55358,40.91375105,0.194387029,2.855154514,0.028151546
2/20/21 8:00,55244.43,55711.41,55229.12,55250.6,17.50081122,0.011168547,2.402685664,0.023742753
2/20/21 7:00,56000,56021.99,55226.14,55244.43,28.31349508,-1.349232143,0.240071429,0.002397837
2/20/21 6:00,55704.82,56000,55622.92,56000,25.58016632,0.529900285,1.541015661,0.015292626
2/20/21 5:00,55877.2,56012.55,55600.01,55704.82,23.51206959,-0.30849792,1.293568754,0.012852736
2/20/21 4:00,55761.1,56174,55597.47,55877.2,44.63822585,0.208209666,1.742576814,0.017275681
2/20/21 3:00,56182.82,56290.12,55547.95,55761.1,50.17605957,-0.750620919,0.637881829,0.00635856
2/20/21 2:00,56259.43,56463.09,56001.95,56182.82,74.21953308,-0.136172727,0.232085537,0.002318166
2/20/21 1:00,56286.28,56605.6,55999.99,56259.43,60.48152425,-0.047702566,0.133105261,0.001330168
2/20/21 0:00,55984.59,56477.89,55400,56286.28,116.7653217,0.538880431,-0.175726928,-0.001758815
2/19/21 23:00,55501.39,55999.97,55408.16,55984.59,92.65756186,0.870608826,0.911706896,0.009075759
2/19/21 22:00,55652.13,55807.9,55100,55501.39,156.9836188,-0.270861151,-0.249999416,-0.002503124
2/19/21 21:00,55381.96,56407.86,55350,55652.13,298.1850328,0.487830333,2.161805035,0.021387694
2/19/21 20:00,55036.34,55728,54850,55381.96,246.5133369,0.627985073,3.222488995,0.03171656
2/19/21 19:00,55402.93,55783.42,54612.73,55036.34,287.46903,-0.661679806,2.956107195,0.029132568
2/19/21 18:00,54820.14,55448,54626.75,55402.93,253.7293651,1.063094695,4.279959883,0.041909018
2/19/21 17:00,54391.49,54820.14,54079.18,54820.14,184.916143,0.788082842,4.980429843,0.048603764
2/19/21 16:00,53925.61,54869,53635.89,54391.49,311.3158277,0.863930886,5.307830547,0.051717595
2/19/21 15:00,52931.7,53935,52837.5,53925.61,265.9021713,1.877721668,6.232919026,0.060463847
2/19/21 14:00,52792.83,53300.35,52668.75,52931.7,146.8697875,0.263047084,6.757413838,0.065388914
2/19/21 13:00,52534.25,52818.81,52327.17,52792.83,52.32347279,0.492212223,9.085291976,0.086959885
2/19/21 12:00,52699.23,52722.99,52480.48,52534.25,30.92323646,-0.313059603,8.755725653,0.083934132
2/19/21 11:00,52656.91,52893.46,52500,52699.23,50.81081397,0.080369319,7.020313193,0.067848473
2/19/21 10:00,52658.03,52944,52603.82,52656.91,89.52179856,-0.002126931,6.189882151,0.060058647
2/19/21 9:00,52178.33,52907.13,52178.33,52658.03,133.217344,0.91934717,6.093851605,0.059153909
2/19/21 8:00,51715.85,52200,51695.36,52178.33,77.79963008,0.894271292,6.834945186,0.066114889
2/19/21 7:00,51688.9,51867.62,51627.78,51715.85,30.75485772,0.052138854,6.878710903,0.066524463
2/19/21 6:00,51482.91,51786.17,51482.91,51688.9,27.36754918,0.400113358,8.773960136,0.084101783
2/19/21 5:00,51122.39,51513.57,51122.39,51482.91,48.68106135,0.705209596,8.96364587,0.085844116
2/19/21 4:00,51241.23,51485.94,50906,51122.39,56.34689313,-0.231922614,9.047343321,0.086611944
2/19/21 3:00,51248.5,51497.6,51208.25,51241.23,29.38591208,-0.014185781,8.805330888,0.084390144
2/19/21 2:00,51330,51330.01,50500,51248.5,240.7461078,-0.158776544,9.454159361,0.09033564
2/19/21 1:00,51514.42,51723.62,51149.75,51330,70.9637997,-0.357996848,9.211032561,0.088111903
2/19/21 0:00,51585.21,52092.54,51491.62,51514.42,176.5059116,-0.137229256,9.113212876,0.087215807
2/18/21 23:00,51859.41,51957.21,51551,51585.21,54.24260166,-0.528737215,7.954544797,0.076540071
2/18/21 22:00,52045.9,52109.03,51656.16,51859.41,49.6731072,-0.358318331,6.639312607,0.064282044
2/18/21 21:00,52152.45,52225.91,51909.65,52045.9,69.12393966,-0.204304879,6.710480524,0.064949192
2/18/21 20:00,51770,52159.49,51551.41,52152.45,72.50218463,0.73874831,6.97693645,0.067443078
2/18/21 19:00,51851.1,52078.36,51700.01,51770,49.63292012,-0.156409411,6.143051931,0.059617545
2/18/21 18:00,51850,52202.56,51777.78,51851.1,106.0148443,0.002121504,6.852324012,0.066277546
2/18/21 17:00,52065.72,52126,51759.1,51850,92.58200384,-0.414322514,5.290275444,0.051550878
2/18/21 16:00,51549.38,52074.06,51440,52065.72,94.01114485,1.001641533,5.513373779,0.053667525
2/18/21 15:00,52289.34,52289.34,51431.61,51549.38,115.5238609,-1.415125913,3.129261146,0.030812978
2/18/21 14:00,51820,52300,51656.72,52289.34,75.85627272,0.90571208,2.145310691,0.021226228
2/18/21 13:00,51445.46,52016.32,51275,51820,55.39914436,0.728033144,2.619026052,0.025853169
2/18/21 12:00,51311.03,51613.68,50883.53,51445.46,103.2934587,0.261990453,2.383931876,0.023559599
2/18/21 11:00,51635.56,51703.32,51056.34,51311.03,87.26453053,-0.628500979,2.059956356,0.020390262
2/18/21 10:00,51781.62,51970.5,51536.75,51635.56,104.2159404,-0.282069198,1.690348815,0.016762214
2/18/21 9:00,51712.75,51868.33,51451.02,51781.62,63.27991045,0.133177988,1.827943786,0.018114377
2/18/21 8:00,51920.27,52173.57,51575,51712.75,46.49418708,-0.399689755,0.497031314,0.004958002
2/18/21 7:00,51960,52104.97,51326.71,51920.27,134.4621829,-0.076462664,-0.469880677,-0.004709881
2/18/21 6:00,52223.53,52278.25,51923.31,51960,26.92352164,-0.504619278,-1.023733938,-0.010290101
2/18/21 5:00,52201.72,52344,52099,52223.53,51.07383498,0.041780233,-1.376985279,-0.013865537
2/18/21 4:00,52068.01,52239.97,51757.14,52201.72,42.06530585,0.256798752,-1.816124718,-0.018328187
2/18/21 3:00,52361.13,52472.92,52022,52068.01,89.24382146,-0.559804573,-2.138800289,-0.021620041
2/18/21 2:00,52164.32,52409.14,51980,52361.13,112.0983927,0.377288537,-1.755644471,-0.017712387
2/18/21 1:00,52326.31,52415.57,52069.2,52164.32,89.72621225,-0.309576578,-1.904032599,-0.019223927
2/18/21 0:00,52169.93,52600.93,52156.28,52326.31,70.72375104,0.299751217,-1.256490089,-0.012644507
2/17/21 23:00,52152.09,52419.97,51975.48,52169.93,72.26419155,0.034207642,-1.086974654,-0.010929254
2/17/21 22:00,52411.72,52434.34,52010.01,52152.09,74.81180942,-0.495366304,-1.053791022,-0.010593827
2/17/21 21:00,52267.75,52668.45,52088.5,52411.72,84.19698746,0.275447097,-0.424449111,-0.004253525
2/17/21 20:00,52136.38,52595.52,51972.36,52267.75,214.8857415,0.251973766,0.030823007,0.000308183
2/17/21 19:00,51412.96,52369,51385.96,52136.38,322.4382361,1.407077126,0.69445525,0.00692055
2/17/21 18:00,51397.32,51774.19,51319,51412.96,124.5488809,0.030429602,0.882886501,0.008790118
2/17/21 17:00,51219.43,51457.78,51113.31,51397.32,84.87374462,0.347309605,1.231114833,0.012235982
2/17/21 16:00,51156.25,51448.38,50752.8,51219.43,169.2485092,0.123503971,1.777827734,0.017622092
2/17/21 15:00,51222.62,51619.93,50970.9,51156.25,142.5506208,-0.129571662,0.637921293,0.006358952
2/17/21 14:00,51160.61,51261.47,50717.37,51222.62,230.3659038,0.12120653,2.206248127,0.021822626
2/17/21 13:00,51020.04,51260.56,50511.01,51160.61,149.7409749,0.275519188,1.567932914,0.015557678
2/17/21 12:00,51272.16,51532.32,50753.47,51020.04,85.64724039,-0.491728845,0.338000193,0.003374303
2/17/21 11:00,51250,51684.3,51165.08,51272.16,46.92253595,0.043239024,0.119082927,0.001190121
2/17/21 10:00,51473.26,51644.64,51100,51250,31.64912692,-0.433739771,0.315309347,0.003148133
2/17/21 9:00,51083.2,51700,51073.08,51473.26,121.9004767,0.763577849,1.367220534,0.013579584
2/17/21 8:00,51180.41,51280,50620.46,51083.2,70.18330772,-0.189935954,1.040124532,0.010347525
2/17/21 7:00,50581.27,51248.89,50304.84,51180.41,169.7632423,1.184509602,2.647224951,0.026127923
2/17/21 6:00,49730.17,50707,49657.33,50581.27,218.3358201,1.711435935,4.483857586,0.043862401
2/17/21 5:00,49396.19,49750,49298.47,49730.17,31.79432813,0.676125021,5.723801775,0.055659864
2/17/21 4:00,49649.93,49955.19,49164.23,49396.19,50.28627134,-0.511058122,5.139564144,0.050118464
2/17/21 3:00,49726.52,49745.85,49250.01,49649.93,40.30808377,-0.154022441,4.708734896,0.046012356
2/17/21 2:00,49301.17,50249.99,49288.29,49726.52,192.1465622,0.862758429,6.206668118,0.060216709
2/17/21 1:00,49045.86,49399.99,48965.85,49301.17,44.35510015,0.520553621,6.358253276,0.061642957
2/17/21 0:00,49194.17,49555.98,49036.16,49045.86,112.5054239,-0.301478813,6.366892662,0.061724183
2/16/21 23:00,49139.9,49300,48950,49194.17,65.21391326,0.110439785,6.166129764,0.059834943
2/16/21 22:00,48572.32,49140,48540.49,49139.9,58.86623069,1.168525613,7.369979445,0.071110436
2/16/21 21:00,48815.68,48833,48381.42,48572.32,67.37516543,-0.498528342,7.366567464,0.071078658
2/16/21 20:00,48588.02,48825.72,48254.59,48815.68,99.46393151,0.468551713,7.573327746,0.073002548
2/16/21 19:00,48676.43,48817.34,48405.86,48588.02,72.53092549,-0.181627946,7.108060308,0.068668048
2/16/21 18:00,48276.49,48756.83,47818.86,48676.43,213.2465794,0.828436367,6.496889065,0.062945588
2/16/21 17:00,48168.25,48616.17,48140.19,48276.49,100.4318211,0.224712336,6.703731192,0.064885941
2/16/21 16:00,49013.2,49335.23,48090.01,48168.25,199.0593596,-1.723923351,4.50129761,0.044029303
2/16/21 15:00,49344.76,49563.21,48948.4,49013.2,105.3530875,-0.671925449,3.671088886,0.036053095
2/16/21 14:00,48939.37,49470.11,48668.42,49344.76,69.83987639,0.828351489,4.665466678,0.045599046
2/16/21 13:00,49650,49777.44,48844.55,48939.37,97.54325753,-1.431278953,3.042517623,0.02997151
2/16/21 12:00,48923.46,50602.34,48400,49650,561.4649397,1.485054409,4.285428708,0.041961461
2/16/21 11:00,49010.82,49129.26,48688.96,48923.46,42.99605241,-0.178246355,4.613960754,0.045106825
2/16/21 10:00,49291.32,49438.13,48771.56,49010.82,52.28214515,-0.56906571,3.97368137,0.038967617
2/16/21 9:00,49280.37,49343.79,48916.6,49291.32,23.04421964,0.022219801,4.449824545,0.043536622
2/16/21 8:00,49156.17,49301.46,48864.97,49280.37,32.27481433,0.252664111,3.920219985,0.038453303
2/16/21 7:00,49013.77,49277.22,48608.65,49156.17,93.35686033,0.2905306,4.420472043,0.043255563
2/16/21 6:00,49198.92,49241.41,48579.62,49013.77,115.6020775,-0.376329399,2.809716148,0.027709678
2/16/21 5:00,49347.5,49500,48995.94,49198.92,100.7397169,-0.301089214,0.77545975,0.007724685
2/16/21 4:00,49587.2,49974,49086.13,49347.5,216.270565,-0.483390875,-0.385200213,-0.00385944
2/16/21 3:00,48467.48,49600,48428.53,49587.2,316.0722485,2.310250089,2.439677078,0.024103923
2/16/21 2:00,48332.08,48650.98,48181.09,48467.48,99.19483328,0.280145195,2.88512309,0.02844287
2/16/21 1:00,47718.1,48333.66,47646.7,48332.08,73.16735979,1.286681574,3.317546172,0.032637032
2/16/21 0:00,47927.17,48000.5,47044.03,47718.1,127.8183344,-0.43622438,2.334145747,0.023073212
2/15/21 23:00,48346.35,48466,47875.62,47927.17,57.74014476,-0.867035464,1.753638072,0.017384393
2/15/21 22:00,48191.18,48349.47,47633.37,48346.35,88.3482797,0.32198838,1.968658995,0.019495315
2/15/21 21:00,48610.26,48758.27,48150,48191.18,61.46074491,-0.862122523,-0.078049367,-0.000780798
2/15/21 20:00,48673.26,48796.62,48511.59,48610.26,62.97671616,-0.129434519,0.292604194,0.002921769
2/15/21 19:00,48381.29,48769.78,48381.28,48673.26,61.1216418,0.603477088,0.427293278,0.00426383
2/15/21 18:00,48599.65,48702.79,48381.28,48381.29,58.85911715,-0.449303647,0.157984677,0.0015786
2/15/21 17:00,48511.99,48790,48429.25,48599.65,104.3619084,0.180697597,-0.485447,-0.004866291
2/15/21 16:00,47985.38,48588.61,47985.38,48511.99,96.60598856,1.097438428,0.381095242,0.003803709
2/15/21 15:00,47607.94,48032.33,47585.85,47985.38,72.28843034,0.792808931,2.951734522,0.029090096
2/15/21 14:00,48000,48204.34,47487.86,47607.94,48.27754356,-0.816791667,2.801583333,0.027630569
2/15/21 13:00,48012.6,48246,47851.06,48000,36.03469763,-0.026243111,1.930264139,0.019118709
2/15/21 12:00,47817.47,48097.28,47441.47,48012.6,49.35860383,0.408072614,3.83234412,0.037607337
2/15/21 11:00,47843.09,48052.27,47677.56,47817.47,17.46920061,-0.053550053,2.25815264,0.022330338
2/15/21 10:00,47543.34,47900,47365.92,47843.09,21.57664626,0.630477371,3.086615286,0.030399374
2/15/21 9:00,47677.81,47774.24,47275.26,47543.34,42.80821295,-0.282038961,3.38419487,0.03328191
2/15/21 8:00,47349.72,47800,47173.01,47677.81,20.42665297,0.692908005,4.077426435,0.039964921
2/15/21 7:00,46953.23,47440.17,46905.47,47349.72,57.10940193,0.844436048,4.691775198,0.045850373
2/15/21 6:00,46800,47193.56,46754.48,46953.23,46.41551507,0.32741453,4.730277778,0.046218076
2/15/21 5:00,46913.55,47064.95,46450.01,46800,40.78458492,-0.242040946,4.87144972,0.047565126
2/15/21 4:00,47185.29,47232.3,46334.68,46913.55,75.75785453,-0.57589982,4.582381501,0.044804915
2/15/21 3:00,47001.89,47352.66,46700,47185.29,72.36179496,0.390197075,5.500438387,0.053544922
2/15/21 2:00,48100,48276.85,45830.01,47001.89,535.707335,-2.282972973,0.763991684,0.00761088
2/15/21 1:00,48850,48863.8,47779.9,48100,189.3585253,-1.53531218,-1.060225179,-0.010658856
2/15/21 0:00,48648.91,49044,48500,48850,59.31212105,0.413349446,-1.913321388,-0.019318623
2/14/21 23:00,49117.54,49149.86,48600,48648.91,62.0138119,-0.954099086,-2.423513067,-0.024533634
2/14/21 22:00,48901.5,49365.36,48784.43,49117.54,31.73826584,0.441786039,-1.13524125,-0.011417343
2/14/21 21:00,48988.52,49121.27,48839.91,48901.5,24.59189635,-0.177633454,-1.627605815,-0.016409968
2/14/21 20:00,48745.77,49081.61,48640.38,48988.52,33.54474057,0.497991928,-0.277993352,-0.002783805
2/14/21 19:00,48805.66,48979.63,48550,48745.77,22.16804427,-0.122711177,-0.271280011,-0.002716486
2/14/21 18:00,48717.57,48872.73,48495.89,48805.66,26.53427122,0.180817721,-0.690264313,-0.006926577
2/14/21 17:00,49083.11,49162.25,48633.62,48717.57,29.42115293,-0.744736835,-0.98498241,-0.009898655
2/14/21 16:00,48665.2,49189.01,48507.73,49083.11,46.36820503,0.858745058,-0.314824556,-0.003153212
2/14/21 15:00,48828.55,48999.91,48236.82,48665.2,54.86512222,-0.334537888,-1.72679713,-0.017418802
2/14/21 14:00,48807.56,49149.77,48500,48828.55,24.11594368,0.043005633,-2.457856939,-0.024885665
